order_id,customer_id,order_date,amount,country
830,132,19-01-2026,416.0,United States
831,142,2026-02-04,235.0,USA
832,115,2026/01/19,,USA
833,132,2026/02/06,773.0,United States
834,196,2026-02-06,439.0,US
835,111,06-01-2026,191.0,US
836,113,2026-02-10,428.0,USA
837,106,2026-01-21,,U.S.
838,154,2026-01-28,,USA
839,197,2026-01-14,,USA
840,185,2026/01/28,,United States
841,155,2026-01-18,,US
842,117,2026/01/09,232.0,U.S.
843,108,2026/01/28,,U.S.
844,194,2026/02/18,,US
845,124,2026/01/27,958.0,US
846,157,2026/02/12,639.0,USA
847,152,2026-01-12,,US
848,117,08-01-2026,905.0,US
849,168,2026/01/24,809.0,US
850,113,2026-01-19,879.0,USA
851,193,2026-02-28,,U.S.
852,179,2026-01-24,,United States
853,182,2026/02/17,,US
854,131,09-02-2026,,USA
855,172,2026-02-25,645.0,U.S.
856,154,2026/01/07,673.0,US
857,107,04-01-2026,967.0,US
858,157,31-01-2026,595.0,USA
859,111,21-01-2026,,USA
860,144,2026-02-26,,USA
861,148,2026/02/11,,USA
862,182,2026-02-07,,United States
863,109,2026/01/24,753.0,United States
864,156,2026/02/26,715.0,US
865,187,2026/01/27,,United States
866,121,2026-02-09,,US
867,113,2026/02/17,,United States
868,111,2026-01-07,420.0,US
869,108,2026/02/13,,U.S.
870,179,2026-02-06,,USA
871,171,19-02-2026,318.0,United States
872,161,05-01-2026,,US
873,172,2026/01/05,,USA
874,136,2026/02/23,,USA
875,117,2026/02/27,116.0,US
876,200,2026/02/21,,US
877,102,2026-01-16,372.0,USA
878,110,23-01-2026,,United States
879,137,2026/01/10,389.0,U.S.
880,129,02-01-2026,,United States
881,151,21-01-2026,810.0,US
882,183,2026/01/18,,US
883,131,2026-02-18,278.0,US
884,149,04-02-2026,,United States
885,152,2026/02/02,697.0,USA
886,181,2026-01-30,,U.S.
887,189,2026-01-25,,United States
888,103,2026/02/24,,US
889,117,2026/01/17,165.0,United States
890,189,2026/01/23,223.0,U.S.
891,184,2026/02/16,994.0,U.S.
892,141,2026/02/13,,US
893,112,23-02-2026,,US
894,110,2026/01/15,438.0,United States
895,165,2026/01/28,657.0,US
896,152,2026/01/04,,United States
897,160,2026/02/14,799.0,U.S.
898,140,28-01-2026,,United States
899,124,2026-02-11,,USA
900,144,2026/01/05,262.0,USA
901,154,2026-01-24,,United States
902,134,20-02-2026,931.0,United States
903,195,02-03-2026,245.0,United States
904,177,03-01-2026,,USA
905,180,13-01-2026,,United States
906,190,2026/02/09,,US
907,123,2026/02/10,,U.S.
908,166,19-02-2026,,U.S.
909,107,2026-01-24,,USA
910,168,2026/01/03,,USA
911,163,2026-02-24,,USA
912,195,02-03-2026,124.0,United States
913,111,2026/02/21,,United States
914,179,02-02-2026,970.0,USA
915,142,2026/02/12,,USA
916,121,29-01-2026,275.0,U.S.
917,176,25-02-2026,670.0,US
918,149,2026-01-18,,US
919,147,2026-01-20,738.0,US
920,181,28-01-2026,389.0,U.S.
921,176,2026/02/20,860.0,United States
922,185,2026-01-24,781.0,United States
923,103,2026/02/27,,USA
924,104,14-01-2026,787.0,US
925,104,2026-03-01,927.0,United States
926,176,2026-01-21,734.0,United States
927,154,2026/03/02,517.0,U.S.
928,111,2026/02/02,,United States
929,169,2026/01/23,,USA
930,116,2026-01-04,456.0,United States
931,108,04-02-2026,338.0,USA
932,194,2026-02-18,866.0,USA
933,172,2026/02/07,258.0,US
934,182,2026-01-10,249.0,USA
935,125,02-02-2026,,USA
936,129,2026-01-02,,US
937,184,2026/01/11,149.0,United States
938,176,08-02-2026,489.0,US
939,102,2026-02-22,181.0,U.S.
940,195,2026-02-19,,USA
941,163,27-02-2026,724.0,USA
942,150,17-01-2026,550.0,USA
943,155,2026-02-24,,United States
944,149,2026/01/09,,U.S.
945,165,2026-02-08,672.0,USA
946,148,05-02-2026,,U.S.
947,155,2026-01-31,766.0,USA
948,187,15-01-2026,289.0,United States
949,120,2026-02-19,,U.S.
950,154,01-02-2026,473.0,U.S.
951,153,2026-03-02,,U.S.
952,123,20-02-2026,170.0,US
953,180,2026/01/23,151.0,U.S.
954,142,2026/01/03,,USA
955,166,03-02-2026,663.0,USA
956,192,2026/02/22,,US
957,136,2026/02/02,988.0,US
958,134,25-01-2026,,United States
959,113,2026/01/27,373.0,U.S.
960,101,2026/01/28,,US
961,117,2026/02/27,535.0,U.S.
962,169,2026-01-12,427.0,US
963,192,2026/01/06,,US
964,145,2026/02/23,,U.S.
965,198,01-02-2026,637.0,USA
966,179,17-02-2026,887.0,USA
967,177,23-02-2026,,U.S.
968,179,2026-01-14,826.0,USA
969,136,05-02-2026,209.0,USA
970,194,2026/02/02,,US
971,200,2026/02/12,472.0,USA
972,190,01-03-2026,507.0,USA
973,184,2026/01/02,,U.S.
974,190,2026/01/16,,USA
975,159,17-02-2026,,USA
976,197,2026-01-19,,U.S.
977,196,2026/02/06,585.0,USA
978,109,15-02-2026,603.0,USA
979,126,05-02-2026,257.0,USA
980,200,2026-01-28,,United States
981,131,2026/02/14,666.0,US
982,170,2026-02-22,949.0,U.S.
983,136,30-01-2026,902.0,United States
984,168,24-01-2026,,US
985,169,2026/02/18,648.0,United States
986,126,2026/02/19,,USA
987,115,2026-01-18,,U.S.
988,159,2026-01-27,116.0,U.S.
989,123,2026-02-14,,United States
990,102,2026-01-15,206.0,U.S.
991,154,2026/03/02,,USA
992,190,2026-01-11,697.0,United States
993,110,2026-02-16,108.0,United States
994,103,2026-01-28,,USA
995,154,14-01-2026,586.0,USA
996,193,2026/02/26,,U.S.
997,190,2026-02-18,,United States
998,165,2026/01/31,949.0,USA
999,189,2026/01/10,666.0,US
1000,175,07-02-2026,,USA
1001,153,2026-01-01,,US
1002,121,2026/02/06,,United States
1003,132,2026-01-09,,United States
1004,194,17-01-2026,,U.S.
1005,168,2026-01-21,698.0,United States
1006,184,06-02-2026,,United States
1007,133,2026-01-23,247.0,US
1008,139,06-01-2026,191.0,USA
1009,170,05-02-2026,947.0,USA
1010,193,13-02-2026,978.0,United States
1011,163,2026-01-12,,USA
1012,188,2026-01-16,418.0,US
1013,160,01-01-2026,288.0,USA
1014,119,25-02-2026,,United States
1015,165,15-02-2026,,USA
1016,139,08-01-2026,,U.S.
1017,197,2026/02/03,,United States
1018,147,04-02-2026,,USA
1019,153,03-02-2026,,United States
1020,164,2026-02-04,580.0,U.S.
1021,106,14-01-2026,423.0,United States
1022,185,2026/02/07,565.0,United States
1023,189,2026/01/07,,USA
1024,190,2026-02-15,,United States
1025,175,2026-01-25,,U.S.
1026,146,2026/03/02,479.0,USA
1027,144,2026/02/26,737.0,US
1028,156,2026/02/04,742.0,US
1029,172,13-02-2026,,United States
1030,100,2026/02/06,,U.S.
1031,118,27-01-2026,796.0,US
1032,200,16-02-2026,,USA
1033,167,20-02-2026,,USA
1034,108,2026-02-03,,U.S.
1035,176,01-03-2026,,U.S.
1036,185,2026-02-27,,U.S.
1037,122,2026/01/04,937.0,US
1038,144,2026-03-01,299.0,U.S.
1039,165,2026-02-22,205.0,US
1040,149,2026-01-13,,USA
1041,104,13-02-2026,,U.S.
1042,191,2026/01/07,,USA
1043,197,02-01-2026,,US
1044,149,16-02-2026,136.0,U.S.
1045,108,2026/02/03,,United States
1046,159,2026/01/11,,USA
1047,160,05-02-2026,,US
1048,148,06-02-2026,146.0,USA
1049,173,2026-02-15,,US
1050,133,2026/03/01,456.0,USA
1051,180,2026-01-11,922.0,United States
1052,121,2026-02-23,,United States
1053,167,27-01-2026,,US
1054,155,23-01-2026,404.0,USA
1055,137,2026-01-08,,U.S.
1056,113,07-01-2026,,U.S.
1057,117,2026/01/24,,United States
1058,116,2026-02-16,,USA
1059,167,17-01-2026,,U.S.
1060,192,2026/02/03,,US
1061,146,27-01-2026,,USA
1062,161,2026-02-03,387.0,United States
1063,137,27-02-2026,743.0,US
1064,112,2026-01-03,214.0,USA
1065,167,2026/01/08,,USA
1066,107,2026/01/08,998.0,United States
1067,136,2026-02-10,,United States
1068,149,04-02-2026,,USA
1069,138,12-01-2026,415.0,US
1070,136,07-02-2026,876.0,United States
1071,159,09-02-2026,815.0,USA
1072,157,2026/02/28,523.0,U.S.
1073,100,2026/02/21,,U.S.
1074,191,28-02-2026,,USA
1075,154,2026-02-13,,United States
1076,165,2026/02/25,958.0,U.S.
1077,112,2026-01-08,744.0,United States
1078,137,2026/01/15,,US
1079,162,2026/01/03,490.0,US
1080,139,2026/02/27,,United States
1081,185,2026/01/30,,U.S.
1082,185,2026/02/25,,US
1083,161,27-01-2026,,United States
1084,110,2026-01-14,,U.S.
1085,200,2026-01-05,,USA
1086,119,2026/01/16,622.0,USA
1087,110,2026/02/22,,United States
1088,171,02-02-2026,190.0,USA
1089,179,09-02-2026,,U.S.
1090,170,2026/02/02,286.0,USA
1091,148,2026-02-27,,US
1092,103,2026-02-28,461.0,U.S.
1093,144,17-01-2026,,US
1094,101,2026/02/21,833.0,USA
1095,148,16-01-2026,,USA
1096,122,2026/02/23,757.0,US
1097,156,29-01-2026,,US
1098,115,19-02-2026,,United States
1099,144,2026/02/06,,US
1100,103,2026-02-18,,United States
1101,139,2026-02-17,448.0,USA
1102,116,2026/02/23,,USA
1103,103,2026-02-07,763.0,U.S.
1104,119,2026/02/15,872.0,USA
1105,167,2026-03-01,851.0,U.S.
1106,148,2026-01-15,161.0,USA
1107,136,2026/02/02,508.0,US
1108,101,2026/01/28,707.0,USA
1109,139,06-01-2026,842.0,USA
1110,193,03-02-2026,822.0,United States
1111,194,2026-02-08,,United States
1112,187,2026/02/18,,US
1113,180,05-01-2026,,U.S.
1114,105,2026-01-01,,United States
1115,146,2026/01/22,957.0,US
1116,199,24-02-2026,122.0,US
1117,172,2026/02/18,454.0,U.S.
1118,143,2026-02-11,327.0,USA
1119,179,2026-02-05,,USA
1120,157,17-02-2026,743.0,United States
1121,173,2026-01-29,561.0,United States
1122,119,01-03-2026,631.0,United States
1123,129,20-02-2026,,USA
1124,179,10-02-2026,,United States
1125,141,2026/01/24,245.0,United States
1126,102,04-02-2026,356.0,U.S.
1127,127,2026-02-03,,US
1128,162,2026/02/28,,USA
1129,107,09-01-2026,,U.S.
1130,198,09-02-2026,373.0,U.S.
1131,106,2026-01-11,,USA
1132,141,23-01-2026,,US
1133,171,03-01-2026,937.0,US
1134,108,18-01-2026,,US
1135,139,25-01-2026,,U.S.
1136,107,2026/01/11,915.0,USA
1137,102,07-02-2026,,US
1138,151,08-02-2026,,U.S.
1139,198,2026-01-06,,US
1140,115,2026-01-30,543.0,US
1141,164,2026/02/15,,U.S.
1142,159,2026/02/16,956.0,U.S.
1143,164,2026-01-18,,US
1144,100,2026/02/04,,USA
1145,183,11-02-2026,,USA
1146,184,2026/01/16,586.0,US
1147,183,2026-02-01,,USA
1148,187,2026/01/10,160.0,US
1149,164,2026-01-18,210.0,US
1150,129,2026/02/28,864.0,United States
1151,195,16-01-2026,443.0,U.S.
1152,163,06-02-2026,,USA
1153,111,2026-01-24,603.0,United States
1154,200,2026-01-28,,United States
1155,180,2026-01-30,213.0,US
1156,181,23-02-2026,966.0,US
1157,163,2026-02-15,,US
1158,194,05-02-2026,,United States
1159,117,2026-02-19,742.0,U.S.
1160,164,2026/02/19,,USA
1161,164,2026/01/27,189.0,US
1162,123,2026/01/15,,United States
1163,154,2026-02-24,,United States
1164,168,2026-02-16,,USA
1165,111,2026/02/13,523.0,USA
1166,142,2026/01/26,341.0,U.S.
1167,190,26-02-2026,,US
1168,190,2026/02/17,810.0,United States
1169,107,2026-01-18,230.0,US
1170,139,2026/02/22,,United States
1171,118,2026-02-20,,United States
1172,143,2026-01-18,607.0,United States
1173,155,2026-02-17,571.0,US
1174,116,2026-01-19,,US
1175,135,12-02-2026,,United States
1176,195,2026/02/06,,USA
1177,164,2026/01/12,,USA
1178,146,09-01-2026,740.0,United States
1179,170,2026-03-02,116.0,USA
1180,190,2026-01-21,,USA
1181,124,2026-01-20,,U.S.
1182,167,2026/01/25,405.0,U.S.
1183,142,05-01-2026,,USA
1184,131,2026-01-08,,United States
1185,169,2026-01-31,,U.S.
1186,113,2026-02-23,,USA
1187,143,2026-02-09,,USA
1188,173,2026-01-28,997.0,United States
1189,125,2026-01-02,,US
1190,196,2026/03/02,257.0,USA
1191,135,2026/02/13,,USA
1192,176,2026/02/24,,USA
1193,190,2026/01/13,542.0,United States
1194,100,2026-01-02,272.0,United States
1195,147,2026/02/11,,US
1196,167,2026-02-25,,United States
1197,117,2026-01-23,802.0,U.S.
1198,109,31-01-2026,,U.S.
1199,140,11-02-2026,932.0,U.S.
1200,136,2026/02/28,,USA
1201,122,2026/01/26,,United States
1202,176,17-02-2026,,US
1203,193,02-01-2026,,United States
1204,154,29-01-2026,,United States
1205,164,2026-01-30,959.0,U.S.
1206,107,2026/01/18,144.0,United States
1207,194,2026/01/15,,US
1208,125,10-02-2026,,U.S.
1209,183,2026-02-26,861.0,US
1210,198,2026/02/12,,U.S.
1211,132,31-01-2026,542.0,United States
1212,123,23-02-2026,452.0,USA
1213,114,2026/02/02,,US
1214,111,2026-02-25,809.0,USA
1215,147,13-01-2026,,US
1216,149,2026-02-07,854.0,U.S.
1217,190,28-02-2026,,US
1218,119,2026-02-03,821.0,US
1219,110,06-01-2026,,US
1220,181,2026-02-13,310.0,United States
1221,126,2026-02-28,,United States
1222,172,2026-01-01,,US
1223,132,2026/02/05,708.0,US
1224,155,2026/02/20,,United States
1225,181,2026-01-25,,U.S.
1226,200,2026/01/13,,U.S.
1227,128,2026/01/14,628.0,USA
1228,116,2026/01/21,173.0,USA
1229,158,2026/01/12,,US
1230,173,2026-02-16,,U.S.
1231,197,2026-02-17,,United States
1232,172,2026/01/26,697.0,US
1233,177,2026-01-13,,USA
1234,118,2026/02/14,478.0,US
1235,199,2026-01-25,,US
1236,124,06-02-2026,,USA
1237,139,26-01-2026,853.0,United States
1238,147,2026-02-14,,USA
1239,181,2026/01/03,189.0,U.S.
1240,192,11-02-2026,738.0,U.S.
1241,171,2026-02-28,,US
1242,107,2026/02/20,,United States
1243,137,2026/03/01,,United States
1244,171,2026-01-21,,U.S.
1245,167,2026-01-14,,United States
1246,129,21-02-2026,,US
1247,106,2026/01/16,554.0,U.S.
1248,117,2026/03/01,836.0,United States
1249,173,2026/02/07,625.0,United States
1250,199,2026/01/07,,US
1251,128,2026-02-18,,US
1252,200,2026-02-18,,United States
1253,180,2026/01/24,333.0,US
1254,174,2026/02/13,236.0,U.S.
1255,157,01-03-2026,717.0,U.S.
1256,172,2026/02/28,776.0,U.S.
1257,200,2026-01-16,,US
1258,161,2026/02/16,,US
1259,196,02-03-2026,,USA
1260,180,25-02-2026,641.0,U.S.
1261,132,08-01-2026,822.0,U.S.
1262,200,2026-02-19,580.0,U.S.
1263,174,2026-02-05,,U.S.
1264,136,08-01-2026,384.0,U.S.
1265,180,2026/02/21,411.0,US
1266,153,2026-01-16,,United States
1267,117,26-02-2026,,US
1268,185,2026/01/30,,U.S.
1269,181,2026/02/08,,USA
1270,181,03-01-2026,295.0,US
1271,102,2026-02-19,,United States
1272,108,2026/02/07,,US
1273,117,2026/02/11,592.0,US
1274,152,26-01-2026,445.0,USA
1275,116,30-01-2026,732.0,U.S.
1276,159,2026/01/09,401.0,United States
1277,155,2026/02/18,441.0,U.S.
1278,191,2026/01/31,,U.S.
1279,112,20-02-2026,,United States
1280,109,2026-01-23,,U.S.
1281,132,12-02-2026,835.0,US
1282,178,2026-01-31,,US
1283,124,27-01-2026,789.0,U.S.
1284,182,2026/01/13,411.0,US
1285,178,2026-02-16,,U.S.
1286,139,2026-02-19,,United States
1287,141,2026/02/01,469.0,USA
1288,110,2026/01/16,308.0,US
1289,122,09-01-2026,,US
1290,133,2026-01-14,,USA
1291,165,2026-01-09,377.0,USA
1292,193,2026/01/13,,United States
1293,114,04-01-2026,694.0,USA
1294,192,2026/01/30,368.0,U.S.
1295,183,2026/01/04,702.0,U.S.
1296,167,2026/02/18,195.0,United States
1297,166,2026/01/21,,USA
1298,156,2026/03/02,926.0,US
1299,148,2026/01/17,941.0,USA
1300,102,2026/03/02,,USA
1301,153,01-03-2026,784.0,US
1302,167,2026-02-20,350.0,USA
1303,131,10-02-2026,,US
1304,113,25-01-2026,,USA
1305,173,2026-02-23,616.0,United States
1306,108,2026/01/08,306.0,US
1307,155,2026/02/18,324.0,USA
1308,158,23-02-2026,,United States
1309,129,14-01-2026,,US
1310,166,23-02-2026,,United States
1311,194,02-02-2026,,US
1312,106,2026-01-15,640.0,US
1313,186,2026/02/17,,United States
1314,162,2026/01/17,543.0,US
1315,180,07-01-2026,974.0,US
1316,196,2026/02/28,,USA
1317,147,2026/01/04,847.0,US
1318,148,2026/01/31,,U.S.
1319,140,2026-02-15,,U.S.
1320,142,2026-02-16,444.0,United States
1321,117,02-02-2026,,USA
1322,140,12-02-2026,176.0,USA
1323,200,06-01-2026,124.0,US
1324,120,2026/02/13,249.0,United States
1325,200,2026-01-18,847.0,USA
1326,151,2026/01/02,472.0,United States
1327,142,29-01-2026,,United States
1328,156,2026/01/18,828.0,United States
1329,193,2026/01/19,,US
1330,142,2026-01-27,,United States
1331,119,2026/02/08,588.0,US
1332,135,01-03-2026,349.0,U.S.
1333,128,24-02-2026,,United States
1334,113,17-02-2026,,United States
1335,150,2026/02/25,918.0,US
1336,178,2026-01-09,,United States
1337,109,2026-01-18,793.0,USA
1338,124,2026-02-02,,United States
1339,198,2026-02-15,951.0,US
1340,160,2026-02-26,,US
1341,177,2026-01-12,812.0,U.S.
1342,154,2026-02-26,256.0,USA
1343,132,15-02-2026,,U.S.
1344,178,2026/02/13,625.0,U.S.
1345,141,2026/01/24,,USA
1346,136,21-01-2026,,United States
1347,126,2026-01-04,218.0,U.S.
1348,189,2026-02-19,,USA
1349,184,2026/02/27,322.0,US
1350,183,2026-02-19,,U.S.
1351,146,2026/01/28,388.0,United States
1352,157,2026-02-15,281.0,US
1353,200,2026-02-16,238.0,US
1354,114,14-01-2026,,U.S.
1355,195,08-02-2026,462.0,United States
1356,149,2026/02/27,,United States
1357,139,10-02-2026,508.0,US
1358,123,2026/02/06,856.0,USA
1359,194,2026-02-13,668.0,United States
1360,188,2026-01-13,593.0,U.S.
1361,184,25-01-2026,843.0,US
1362,133,2026-01-25,808.0,USA
1363,182,2026/02/02,761.0,United States
1364,103,2026/02/21,350.0,US
1365,156,27-02-2026,850.0,US
1366,103,2026-02-07,998.0,United States
1367,128,2026-02-11,,US
1368,196,21-01-2026,,USA
1369,134,15-02-2026,895.0,USA
1370,169,01-02-2026,,USA
1371,155,30-01-2026,713.0,US
1372,166,2026/01/31,,United States
1373,100,2026-01-27,,United States
1374,181,2026-01-10,900.0,US
1375,160,2026-02-16,,U.S.
1376,191,2026-01-21,818.0,USA
1377,131,2026-01-05,488.0,USA
1378,187,2026/01/17,,United States
1379,126,2026/01/29,716.0,US
1380,166,2026/02/21,,US
1381,169,2026-02-15,,United States
1382,109,2026-01-19,,U.S.
1383,171,2026-02-15,,United States
1384,132,2026-01-15,,USA
1385,188,2026/02/21,,US
1386,172,26-02-2026,,U.S.
1387,180,2026-02-01,981.0,United States
1388,110,2026/01/15,,U.S.
1389,123,2026-01-09,516.0,US
1390,140,2026/01/18,904.0,USA
1391,179,2026/01/14,764.0,United States
1392,116,2026-01-03,,US
1393,102,21-01-2026,,USA
1394,200,2026-01-08,811.0,United States
1395,170,02-02-2026,,United States
1396,145,2026/02/21,598.0,United States
1397,187,03-02-2026,718.0,U.S.
1398,194,06-02-2026,280.0,USA
1399,130,2026-01-26,,US
1400,170,2026-01-30,,US
1401,150,2026/02/22,477.0,US
1402,178,2026-01-16,536.0,United States
1403,155,2026/02/14,794.0,U.S.
1404,124,19-01-2026,,United States
1405,177,2026-01-21,403.0,USA
1406,115,22-02-2026,484.0,United States
1407,183,2026/03/01,492.0,US
1408,133,2026-02-17,196.0,United States
1409,112,14-01-2026,,United States
1410,182,2026/02/03,736.0,U.S.
1411,146,2026-02-20,389.0,U.S.
1412,123,2026-02-19,645.0,U.S.
1413,154,12-02-2026,,USA
1414,120,2026/02/03,716.0,United States
1415,192,2026/02/15,220.0,United States
1416,171,20-01-2026,,U.S.
1417,108,2026/02/12,998.0,United States
1418,172,2026/01/28,219.0,USA
1419,193,22-02-2026,,US
1420,167,2026-02-23,333.0,U.S.
1421,118,11-01-2026,907.0,US
1422,159,2026/01/06,,US
1423,157,28-02-2026,828.0,U.S.
1424,151,2026/02/26,,USA
1425,179,13-02-2026,,USA
1426,121,2026/01/29,,United States
1427,100,26-01-2026,,US
1428,139,2026/01/22,961.0,US
1429,181,2026-01-11,962.0,USA
1430,104,2026-01-26,798.0,United States
1431,192,2026/01/01,,USA
1432,124,2026/02/20,,USA
1433,133,2026-02-13,508.0,United States
1434,121,2026/01/19,820.0,USA
1435,163,27-01-2026,,US
1436,167,2026/02/12,,U.S.
1437,119,2026-01-09,,United States
1438,145,2026/01/07,366.0,United States
1439,123,2026/02/27,144.0,US
1440,106,2026/02/11,562.0,USA
1441,110,2026-02-16,,US
1442,105,2026/02/24,,US
1443,144,2026-01-30,,US
1444,200,2026/01/26,654.0,U.S.
1445,117,06-01-2026,438.0,United States
1446,107,2026-01-10,816.0,United States
1447,134,2026/03/01,324.0,US
1448,144,13-01-2026,,US
1449,197,2026-02-10,,U.S.
1450,103,24-01-2026,,US
1451,157,2026-02-21,,US
1452,157,15-01-2026,,USA
1453,132,24-02-2026,558.0,US
1454,194,09-01-2026,,U.S.
1455,132,2026/02/21,315.0,US
1456,173,2026/02/09,,US
1457,198,2026-01-31,,US
1458,124,2026/01/14,,US
1459,145,2026/01/23,365.0,USA
1460,173,2026-02-07,402.0,U.S.
1461,172,01-02-2026,397.0,USA
1462,155,20-01-2026,,United States
1463,151,2026/02/20,502.0,USA
1464,189,2026-01-18,118.0,United States
1465,121,2026/02/08,381.0,U.S.
1466,192,2026/01/21,,USA
1467,141,2026-01-15,,United States
1468,100,14-02-2026,,United States
1469,147,05-02-2026,744.0,USA
1470,149,2026/02/20,609.0,United States
1471,153,2026/01/18,806.0,USA
1472,184,2026/02/12,673.0,U.S.
1473,124,2026/01/08,626.0,US
1474,185,2026/02/15,,United States
1475,152,28-02-2026,,U.S.
1476,192,2026/01/12,152.0,United States
1477,119,2026/01/30,,United States
1478,192,2026-02-10,,United States
1479,191,2026/02/27,278.0,US
1480,123,20-02-2026,905.0,USA
1481,175,28-01-2026,,United States
1482,135,02-01-2026,,U.S.
1483,157,15-01-2026,455.0,U.S.
1484,156,2026-01-05,276.0,United States
1485,196,2026/01/23,,U.S.
1486,165,27-01-2026,661.0,U.S.
1487,167,2026-02-07,663.0,US
1488,135,2026-01-13,841.0,US
1489,117,2026/02/01,706.0,United States
1490,184,2026-02-22,913.0,U.S.
1491,173,2026-02-06,890.0,U.S.
1492,184,2026/01/08,697.0,USA
1493,160,2026-02-23,,United States
1494,132,2026/01/21,,USA
1495,194,2026/02/20,965.0,USA
1496,186,28-01-2026,,USA
1497,193,2026-02-16,111.0,United States
1498,184,30-01-2026,827.0,U.S.
1499,130,2026-01-10,,USA
1500,154,30-01-2026,976.0,United States
1501,190,2026-01-14,,U.S.
1502,150,03-02-2026,,United States
1503,200,17-02-2026,618.0,United States
1504,179,2026/01/05,,U.S.
1505,184,2026-02-21,808.0,US
1506,187,18-01-2026,237.0,United States
1507,122,28-01-2026,,U.S.
1508,103,15-01-2026,,U.S.
1509,181,2026-01-04,,U.S.
1510,134,16-01-2026,932.0,U.S.
1511,197,2026-01-18,,U.S.
1512,165,2026-02-16,688.0,U.S.
1513,193,2026/02/08,,U.S.
1514,200,2026/01/22,,US
1515,198,2026/01/15,827.0,United States
1516,130,31-01-2026,606.0,US
1517,125,02-01-2026,,US
1518,196,2026-02-22,,U.S.
1519,177,2026/02/01,598.0,U.S.
1520,189,09-02-2026,594.0,United States
1521,124,2026-01-24,,US
1522,139,2026-02-04,749.0,US
1523,193,06-02-2026,842.0,U.S.
1524,158,2026-02-11,492.0,U.S.
1525,182,13-01-2026,514.0,US
1526,107,2026/02/26,,United States
1527,154,2026/02/21,,United States
1528,178,2026/02/27,101.0,USA
1529,181,2026/02/09,,U.S.
1530,146,2026-03-02,682.0,United States
1531,130,01-01-2026,134.0,USA
1532,189,20-02-2026,663.0,U.S.
1533,181,25-01-2026,,United States
1534,169,17-02-2026,692.0,United States
1535,162,2026/01/14,980.0,U.S.
1536,192,2026/01/18,818.0,U.S.
1537,156,2026-02-18,,United States
1538,140,04-02-2026,173.0,US
1539,117,2026-02-14,109.0,USA
1540,168,2026-01-28,131.0,US
1541,184,2026/02/05,195.0,USA
1542,189,2026-02-07,128.0,USA
1543,109,13-01-2026,593.0,United States
1544,175,04-01-2026,,US
1545,187,2026-01-03,517.0,United States
1546,149,23-01-2026,,U.S.
1547,168,2026/01/17,,US
1548,130,2026/01/05,,USA
1549,118,11-01-2026,203.0,U.S.
1550,150,2026/01/25,,United States
1551,109,2026-01-17,814.0,USA
1552,128,2026-01-19,414.0,U.S.
1553,186,2026-02-27,716.0,United States
1554,153,2026-01-21,338.0,U.S.
1555,183,2026/02/26,,U.S.
1556,134,2026-02-05,,U.S.
1557,146,2026-01-01,,US
1558,170,2026-01-09,308.0,USA
1559,171,2026-01-26,,U.S.
1560,169,20-02-2026,858.0,USA
1561,191,2026/01/31,296.0,USA
1562,194,2026/02/01,,US
1563,148,2026-02-22,,USA
1564,156,2026/01/13,354.0,US
1565,115,2026-02-28,482.0,United States
1566,128,2026-02-27,856.0,USA
1567,180,2026-01-13,,US
1568,101,2026-01-26,328.0,US
1569,155,2026/02/23,358.0,USA
1570,104,2026/01/10,,US
1571,157,21-01-2026,,USA
1572,161,2026/02/16,910.0,U.S.
1573,198,2026/02/28,,U.S.
1574,175,2026/01/13,,United States
1575,147,2026-01-18,567.0,USA
1576,181,2026/02/01,,USA
1577,199,2026-01-29,,U.S.
1578,122,2026/02/27,922.0,US
1579,173,2026-02-21,,USA
1580,148,2026/01/28,,US
1581,184,01-03-2026,,USA
1582,106,2026-02-12,501.0,US
1583,152,25-02-2026,,USA
1584,123,01-02-2026,338.0,United States
1585,157,10-01-2026,568.0,United States
1586,155,2026-01-01,,United States
1587,129,2026-01-22,,USA
1588,157,2026-02-28,582.0,USA
1589,176,2026-01-15,,USA
1590,153,2026-02-28,731.0,USA
1591,113,03-02-2026,685.0,USA
1592,103,08-01-2026,,U.S.
1593,172,2026-02-18,194.0,U.S.
1594,115,2026-01-25,827.0,U.S.
1595,118,16-01-2026,,United States
1596,132,19-01-2026,336.0,USA
1597,139,2026-02-28,715.0,US
1598,183,19-02-2026,,US
1599,178,09-02-2026,,United States
1600,100,2026/01/25,,US
1601,103,2026-01-02,938.0,U.S.
1602,105,29-01-2026,,United States
1603,164,17-02-2026,923.0,USA
1604,165,28-01-2026,,U.S.
1605,106,2026-01-08,887.0,US
1606,116,2026/01/31,,US
1607,123,05-02-2026,134.0,US
1608,193,2026-01-27,177.0,US
1609,135,2026/02/02,,USA
1610,177,2026/02/02,397.0,US
1611,159,17-01-2026,,USA
1612,172,2026-02-22,,US
1613,113,2026/01/19,,U.S.
1614,107,2026/02/10,,United States
1615,182,15-01-2026,833.0,United States
1616,183,2026-01-22,,United States
1617,131,2026-02-18,,USA
1618,123,21-02-2026,,United States
1619,177,2026-01-24,564.0,U.S.
1620,114,03-01-2026,,US
1621,113,2026/02/11,,U.S.
1622,188,2026-01-18,938.0,USA
1623,186,2026/02/20,,USA
1624,137,17-01-2026,827.0,U.S.
1625,112,13-01-2026,290.0,USA
1626,106,2026/02/18,612.0,USA
1627,111,2026-01-05,,US
1628,135,06-01-2026,712.0,U.S.
1629,199,26-02-2026,281.0,USA
